唯一标识,行政相对人,证件号码,监督检查形式,监督检查结果,监督检查日期,监督检查机关,监督检查机关统一社会信用代码
7fdf4223-582e-453f-8243-eae6fc174570,北京首讯拓展上网服务有限公司,91110112746703423N,日常检查,合格,2022-07-30 16:57:00,北京市文化和旅游局,11110000777051923C
8000f0fc-6bc4-461d-90f6-3aeacd5945b1,北京阳铭天下上网服务有限公司,91110105665629380L,专项检查,合格,2023-06-12 14:43:00,北京市文化和旅游局,11110000777051923C
80393d32-78eb-4f86-bedb-4fa2fea80520,北京万方鑫诺上网服务有限公司,91110108748123633N,日常检查,合格,2023-06-25 10:04:00,北京市文化和旅游局,11110000777051923C
810bda87-8b06-4340-b6c3-f4adda54b74c,北京点通天地上网服务有限公司,91110108662163677R,专项检查,合格,2024-06-13 10:25:00,北京市文化和旅游局,11110000777051923C
811ffbc0-c9d2-4f9f-9f37-771bfba40ed8,北京零度聚阵天际通上网服务有限公司,91110106768489501G,节日重保,合格,2025-10-21 10:58:00,北京市文化和旅游局,11110000777051923C
81470e5b-095e-41ce-a0c4-7afa371ba91d,北京艺米时光文化传媒有限公司朝阳分公司,91110105MAC2NU8U4H,日常检查,合格,2025-11-20 15:28:00,北京市文化和旅游局,11110000777051923C
815e0d8f-cdb7-4a5c-afc6-658d4fff7cc3,鲲鹏舞悦（北京）文化艺术发展有限公司,91110114MA002GE6XJ,日常检查,合格,2024-03-09 14:25:00,北京市文化和旅游局,11110000777051923C
817b0680-e307-4ba9-baf6-a5295ce279e5,宇阔（北京）文化娱乐有限公司,91110106MAC2Y9Q81R,日常检查,不合格,2023-05-13 17:15:00,北京市文化和旅游局,11110000777051923C
81ab0893-d503-4db8-88d0-ba484b53e58a,北京时尚天王星娱乐有限公司,91110101687634041W,日常检查,合格,2021-02-06 17:00:00,北京市文化和旅游局,11110000777051923C
81efe878-a8c3-4265-ae53-aae64afbb6d2,北京泓跃匠人文化艺术培训有限公,91110112MA00FN0U7P,日常检查,合格,2025-09-30 18:06:00,北京市文化和旅游局,11110000777051923C
82161dec-587d-4205-8cd4-a252572a708f,北京悦丰赢上网服务中心,91110113597742188B,专项检查,合格,2022-12-30 15:37:00,北京市文化和旅游局,11110000777051923C
8266b8fc-cac5-4614-a87a-3e8ed898b25e,北京兄弟诚信发上网服务有限公司,91110113768469885T,日常检查,合格,2023-12-20 09:10:00,北京市文化和旅游局,11110000777051923C
82853b18-70ab-4ccc-8ce3-6a722fb7b908,北京欣宇亚伟上网服务部,91110115747542369U,日常检查,合格,2022-09-05 12:50:00,北京市文化和旅游局,11110000777051923C
8285eb8f-1c25-4941-a98c-620e2c8740e8,北京魏公村广源文化艺术培训有限公司,91110108MA0079JK4P,节日重保,合格,2025-10-23 10:01:00,北京市文化和旅游局,11110000777051923C
829adee3-c0f2-47ba-8f4b-27dfb97dcc0c,北京富都隆鑫酒店有限公司,2,专项检查,合格,2022-06-11 19:51:00,北京市文化和旅游局,11110000777051923C
82a07825-d572-43ed-9bef-33e5fbda1d70,北京零度聚阵鑫友上网服务有限公司,911101057650306000,节日重保,合格,2025-10-22 15:33:00,北京市文化和旅游局,11110000777051923C
82a56c8e-b66c-4c2a-8522-7c283e34405e,北京旺温旺莎文化有限公司,91110105MA01WDYJXY,日常检查,合格,2021-01-23 18:31:00,北京市文化和旅游局,11110000777051923C
82b971f0-90b2-455f-b2eb-83ea34d42fc4,北京承宇今朝上网服务有限公司,91110101MA01DEME1A,专项检查,合格,2021-01-17 16:10:00,北京市文化和旅游局,11110000777051923C
82e878f7-4ea2-4fbf-93ff-2f35e2186be7,北京福鑫上网服务有限公司,911101017839852398,日常检查,合格,2022-06-30 14:05:00,北京市文化和旅游局,11110000777051923C
82faf568-6784-4e6b-97d9-7cf1d012b7b1,北京太阳红艺术工作室,0,日常检查,合格,2023-07-05 12:56:00,北京市文化和旅游局,11110000777051923C
835ad286-6707-40b2-b496-501b22add23a,北京锦华佳上网服务中心,911101087355703894,日常检查,合格,2022-08-15 14:02:00,北京市文化和旅游局,11110000777051923C
83a48c02-69a6-498a-867a-d8ccae24dccc,北京沸腾沙滩上网服务有限公司,91110114662187118C,日常检查,合格,2021-11-08 10:21:00,北京市文化和旅游局,11110000777051923C
83d1c9c8-d9e4-4d85-a622-e2be7cf67ec8,玲珑一梦剧本推理社717,不详,专项检查,合格,2022-10-16 13:47:00,北京市文化和旅游局,11110000777051923C
83d3de7e-7b26-4d3f-913c-13adfc16c73d,北京不二熊湾仔娱乐中心（有限合伙）,91110105MA7D8HD04T,专项检查,不合格,2023-05-18 16:45:00,北京市文化和旅游局,11110000777051923C
a4c11866-82b9-4e10-b631-7e9f4ba31def,北京再现年华上网服务有限公司,1101140052287724,日常检查,合格,2022-12-30 14:19:00,北京市文化和旅游局,11110000777051923C
a4daf563-bdef-4c2d-910c-c721290f8540,北京千龙网都康乐上网服务有限公司,91110112782513731L,日常检查,合格,2023-01-10 09:43:00,北京市文化和旅游局,11110000777051923C
a4f38f2a-e64c-48a9-96a3-bc6ca2b4f6b0,北京千龙网都七星上网服务有限公司,911101127675429647,日常检查,合格,2022-09-15 13:27:00,北京市文化和旅游局,11110000777051923C
a4f773ee-55f3-43de-ab1a-f35b1ae7fdd0,北京新纪互动上网服务中心,110108001966127,其他,合格,2023-06-14 14:27:00,北京市文化和旅游局,11110000777051923C
a4faeda6-a76c-4da2-9645-1769e5318213,北京瑞得在线红蜻蜓上网服务有限公司,91110111795118159D,日常检查,合格,2022-06-16 08:38:00,北京市文化和旅游局,11110000777051923C
a5054547-2fd9-4d87-9f6c-4c0594d0747e,北京嘉裕金逸国际电影城有限公司朝阳分公司,91110105560418923B,专项检查,合格,2022-07-28 16:10:00,北京市文化和旅游局,11110000777051923C
a5071bb6-bbd4-4309-8ffb-0f82a761d934,北京蓝魔网聚上网服务有限公司,91110112663716560T,专项检查,合格,2024-02-12 12:05:00,北京市文化和旅游局,11110000777051923C
a53a0b94-e4a0-46f3-825d-5bcd6bdcc39c,北京瑞得在线银河世纪上网服务有限公司,91110106771975914G,节日重保,不合格,2025-11-05 10:29:00,北京市文化和旅游局,11110000777051923C
a597fcb8-2628-4baf-8092-ead3954e8cd4,北京梦幻港湾上网服务有限公司,91110113746747637R,日常检查,合格,2022-06-09 15:15:00,北京市文化和旅游局,11110000777051923C
a5fa4ad8-dca7-4c1e-8f37-0106dda5d100,北京银河雨上网服务有限责任公司,9111010674754783X6,日常检查,合格,2025-04-25 10:41:00,北京市文化和旅游局,11110000777051923C
a60b9744-7cb9-43f1-a82f-177c3ec9f154,北京艺凯旋文化传播有限公司,911101055568167343,专项检查,合格,2023-03-03 13:55:00,北京市文化和旅游局,11110000777051923C
a6141fa8-fe51-441d-8449-9e057092d674,北京宏宇网苑上网服务有限公司,110106005295610,专项检查,合格,2023-02-21 10:55:00,北京市文化和旅游局,11110000777051923C
a61aaef8-fa3f-4730-9e30-9adce2a30940,北京零度聚阵臻极速上网服务有限公司,91110105786890286H,日常检查,合格,2022-10-08 14:00:00,北京市文化和旅游局,11110000777051923C
a61c9739-4d1e-4b8b-ae63-cac8be677ab3,北京瑞得在线易恒上网服务有限公司,91110114660519107E,专项检查,合格,2022-12-10 18:09:00,北京市文化和旅游局,11110000777051923C
a63628c1-d763-48c8-9d42-75ad1c2ae962,北京图文天地文化艺术有限公司,9111010508967721XJ,专项检查,合格,2023-04-06 17:47:00,北京市文化和旅游局,11110000777051923C
a64f3a0b-ea28-4197-8078-fe7e38742aba,北京金源在线上网服务有限公司,110108002635550,专项检查,合格,2024-01-30 15:27:00,北京市文化和旅游局,11110000777051923C
a65e8929-b8f4-44e0-96bd-f0b23b76d5a3,北京千龙网都学海上网服务有限公司,9111011578397234XQ,日常检查,合格,2022-06-02 13:39:00,北京市文化和旅游局,11110000777051923C
a6629cef-69b3-4b9f-a8c1-7e68220041f8,北京新联网苑互联网上网服务中心,91110102801451186A,日常检查,合格,2024-03-22 08:37:00,北京市文化和旅游局,11110000777051923C
a67f91f4-b98c-4438-9686-205b198cc62e,北京凯锐联合上网服务有限公司,911101146615533314,日常检查,合格,2023-01-11 14:54:00,北京市文化和旅游局,11110000777051923C
a682a83c-9702-4a75-9cff-f1a42eb784c4,北京佳百祥商贸有限公司,911101057501364846,日常检查,合格,2024-02-27 09:00:00,北京市文化和旅游局,11110000777051923C
a6830dad-1fa4-4fa9-ae9e-42d0c9b72438,北京凯博酒店管理有限公司,911101063067128282,专项检查,不合格,2023-09-26 14:40:00,北京市文化和旅游局,11110000777051923C
a6d73427-c475-4b20-8f35-142576635037,北京恒信益通互联网上网服务有限公司,91110101661572487Y,专项检查,合格,2024-02-12 12:07:00,北京市文化和旅游局,11110000777051923C
a6f2dbac-c3ac-4d3a-bf08-380423b31f3c,北京易国吉通上网服务中心,91110108802099663N,日常检查,合格,2023-04-07 13:21:00,北京市文化和旅游局,11110000777051923C
a716ad53-6b5f-4ea3-9fef-4e5478dde1b8,北京纯歌派对娱乐有限公司,91110105078584245J,日常检查,合格,2021-03-14 14:40:00,北京市文化和旅游局,11110000777051923C
a7daa505-9fcc-4705-85d6-1b9eb00ee2ab,北京新润运影院管理有限公司,91110108MA01GH5W5C,专项检查,合格,2024-02-17 14:07:00,北京市文化和旅游局,11110000777051923C
a7e9414b-8aad-4e08-81ba-4c509c523a86,北京零度聚阵穿越时空上网服务有限公司,91110106799014031Y,日常检查,合格,2023-10-06 11:52:00,北京市文化和旅游局,11110000777051923C
a7ffb935-e143-4eac-87ee-9023d035de16,中日青年交流中心有限公司世纪剧院,91110105MA01UPU86W,专项检查,不合格,2023-05-17 10:59:00,北京市文化和旅游局,11110000777051923C
a81e7e6f-0db1-4c07-9a06-b292a4361948,北京念青教育科技有限公司朝阳第四分公司成,91110105MA01H4RE871,专项检查,合格,2023-02-17 12:18:00,北京市文化和旅游局,11110000777051923C
a91ca7e3-3d0d-4125-9f97-ac1b4656d410,北京搜秀影城有限公司,91110101768485703W,日常检查,合格,2022-04-03 11:55:00,北京市文化和旅游局,11110000777051923C
a933aa87-a685-4fab-99cf-3091ba28bdfb,北京万通斯瑞上网服务有限公司,91110101721436218X,专项检查,合格,2024-04-06 14:30:00,北京市文化和旅游局,11110000777051923C
a97d0168-9ea1-45f4-a0ff-21372cd49751,海洋上网服务（北京）有限公司,91110105352955011T,日常检查,合格,2023-02-14 14:01:00,北京市文化和旅游局,11110000777051923C
a99b6fce-44fb-4f77-b5ed-a45531345614,北京前程万里上网服务有限公司,91110115663702222J,日常检查,合格,2022-10-09 13:13:00,北京市文化和旅游局,11110000777051923C
a9c05caa-e6f6-4c4f-9d45-2d4b911dd525,北京千龙网都二零四六上网服务有限公司,9111011478996237XT,专项检查,合格,2023-05-11 15:21:00,北京市文化和旅游局,11110000777051923C
a9d0b168-d0a3-4285-acc6-cde4fe44829d,北京融通天泰宾馆有限责任公司天行健宾馆分公司,91110102MA04DDCT0F,日常检查,合格,2021-11-04 15:40:00,北京市文化和旅游局,11110000777051923C
a9fb47d9-ec9c-424e-aab3-82be7313e518,北京新联网苑互联网上网服务中心,91110102801451186a,日常检查,合格,2023-03-22 14:26:00,北京市文化和旅游局,11110000777051923C
aa243345-46ab-479d-ad1f-586d9f4dff2d,北京佳百祥商贸有限公司,911101057501364846,专项检查,合格,2022-05-26 10:25:00,北京市文化和旅游局,11110000777051923C
aa80f22e-6ca6-4b90-9ff2-9f429b6a239d,艺美晨星（北京）文化艺术有限公司,91110302MA019F5A1C,专项检查,合格,2022-07-05 17:30:00,北京市文化和旅游局,11110000777051923C
aa8fbfda-f534-48cf-b956-3aa66ff0f171,北京瑞得在线金地冲浪上网服务有限公司,110106001872902,日常检查,合格,2023-08-28 10:40:00,北京市文化和旅游局,11110000777051923C
aad2c26b-c82b-40ef-9ef4-9a9c8aca9da1,北京欣亮亮歌舞厅,91110102633748449Y,专项检查,合格,2022-06-08 20:39:00,北京市文化和旅游局,11110000777051923C
aad560ca-85ab-4076-a466-32c4917cc241,共同（北京）国际文化艺术有限公司,91110105MA0063PFXY,专项检查,合格,2023-09-30 13:55:00,北京市文化和旅游局,11110000777051923C
9c908801-44f6-4e1f-8638-3c4530a19383,北京千龙网都昊天时上上网服务有限公司,91110102788982459D,节日重保,合格,2025-10-23 15:05:00,北京市文化和旅游局,11110000777051923C
9cad3917-91b0-41e0-a926-294d04b2b733,北京魔方星际娱乐文化有限公司,91110109MAD9PMP47N,专项检查,不合格,2024-11-06 14:45:00,北京市文化和旅游局,11110000777051923C
9d00b595-f1bc-49f7-b9fc-f4a2e99fafa3,北京千龙网都明义上网服务有限公司,91110112790695950K,专项检查,合格,2024-02-16 14:26:00,北京市文化和旅游局,11110000777051923C
9d020363-bc51-47c3-9b53-5a9049035439,北京远帆酒店管理有限公司,91110105MA009WW74H,专项检查,合格,2022-10-15 18:59:00,北京市文化和旅游局,11110000777051923C
9d05fe0f-2c57-46f5-a772-2bb3e67223cf,北京百合海业英达上网服务有限公司,91110107748818304M,日常检查,合格,2022-11-16 11:03:00,北京市文化和旅游局,11110000777051923C
9d0a5555-0ee3-47a1-be04-568e3ea2efb8,北京千龙网都在水一方上网服务有限公司,911101127662951055,日常检查,合格,2023-04-06 15:07:00,北京市文化和旅游局,11110000777051923C
9d5e0f7e-10d9-494d-8e3a-71b6ed580f0f,北京瑞得在线华宇时空上网服务有限公司,110106009275814,日常检查,合格,2022-06-16 08:28:00,北京市文化和旅游局,11110000777051923C
9d77b126-ca80-4cd5-8683-67d74ba11a64,北京地球村上网服务有限公司,91110108748107238W,日常检查,合格,2022-10-30 14:43:00,北京市文化和旅游局,11110000777051923C
9d90edba-f2a8-46f9-9e80-b6f61fdb2227,北京千龙网都通海时代上网服务有限公司,911101126656084163,日常检查,合格,2024-01-18 14:25:00,北京市文化和旅游局,11110000777051923C
9d9ef04c-23a9-42a8-8a78-6b43e01eee5f,北京浩瀚星河上网服务有限公司,91110115MA00994E0A,日常检查,合格,2022-12-30 14:13:00,北京市文化和旅游局,11110000777051923C
9dd14cbe-06a0-4d37-a3b2-baf53a47e1b5,北京广德楼文化发展有限责任公司,91110102MA009HX7XR,日常检查,合格,2022-04-21 19:55:00,北京市文化和旅游局,11110000777051923C
9dd31bcb-647c-4a87-b2b4-538818339728,北京宏友兴宇上网服务有限公司,11010801034281,日常检查,合格,2023-07-26 09:11:00,北京市文化和旅游局,11110000777051923C
9e190a9e-955e-4cca-bff8-434b18aa4a74,北京金源在线上网服务有限公司,110108002635550,日常检查,合格,2023-01-31 13:23:00,北京市文化和旅游局,11110000777051923C
9e3503a7-4129-4c89-a122-eaa9852bb0c3,北京柏斯音乐文化有限公司朝阳第三分公司,91110105MA01XXCL6Y,专项检查,合格,2022-10-27 20:34:00,北京市文化和旅游局,11110000777051923C
9e3a6095-651f-418e-a796-410a3a1b1780,北京千龙网都明义上网服务有限公司,91110112790695950K,日常检查,合格,2024-04-25 15:40:00,北京市文化和旅游局,11110000777051923C
9e68b8ca-82a8-4a64-bb38-12d491817c74,北京零度聚阵鑫纪元上网服务有限公司,9111011478688381XJ,日常检查,合格,2024-09-12 16:16:00,北京市文化和旅游局,11110000777051923C
9e909742-1e62-4aa8-bbb8-aba1a164d6b1,哈尔滨男爵洗浴管理有限公司北京第一洗浴分公司,91110105531208970,专项检查,合格,2022-07-14 14:52:00,北京市文化和旅游局,11110000777051923C
9ed5044a-3338-499d-9314-c0bbf632329f,北京穿越时空上网服务有限公司,91110112663713685C,日常检查,合格,2022-06-25 14:21:00,北京市文化和旅游局,11110000777051923C
9ed51e7e-fc03-4035-b73b-d7e30bf28931,北京利波游艺厅,91110101700254933R,专项检查,合格,2022-10-05 16:31:00,北京市文化和旅游局,11110000777051923C
9efe4c92-68a8-4b88-bf10-0fcd76e733a2,北京热带雨林互动娱乐有限公司,9111010MA007JEE05,专项检查,合格,2022-08-16 16:36:00,北京市文化和旅游局,11110000777051923C
9f398334-992f-4199-a09c-20e78a884b0e,北京炳仁文化艺术有限公司,91110105064889734U,日常检查,合格,2022-02-24 14:00:00,北京市文化和旅游局,11110000777051923C
9f453057-8c48-4598-8a8d-a7738b4c1bf8,北京六扇密门文化娱乐有限公司,91110101MA01UXJW4R,专项检查,合格,2024-10-05 15:33:00,北京市文化和旅游局,11110000777051923C
9f639302-e98e-4f73-abc6-af76b2b32d15,北京书香花园上网服务有限责任公司,911101067364858807,日常检查,合格,2022-09-15 11:39:00,北京市文化和旅游局,11110000777051923C
9f6456b0-cf27-483e-bbe9-994f3f505310,北京金泰之家通华苑饭店有限公司煦园宾馆,0,专项检查,合格,2022-06-03 21:00:00,北京市文化和旅游局,11110000777051923C
9f6de2a9-1181-4a78-8bba-573268f359cb,海洋网艺（北京）文化有限公司,91110101MA009MDC7E,日常检查,合格,2024-06-27 08:23:00,北京市文化和旅游局,11110000777051923C
9f7992be-547c-433e-9a7a-4e7621ff8600,北京千龙网都腾远伍贰灵上网服务有限公司,91110105792118321l,日常检查,合格,2022-09-15 11:41:00,北京市文化和旅游局,11110000777051923C
9f7c3c18-b49f-4044-9116-8a4feb8e4aca,北京利波游艺厅,91110101700254933R,日常检查,不合格,2023-06-07 15:00:00,北京市文化和旅游局,11110000777051923C
