企业名称,性质,主键,更新时间,统一社会信用代码
北京京客隆商业集团股份有限公司劲松店,其他股份有限公司分公司(上市),6B8F7648A5DE4CD9959D1355721068F2,3/12/2024 15:53:04,911101057546992417
中国电信股份有限公司北京财满街嘉园营业厅,其他股份有限公司分公司(上市),6C63EFC988C54881B12CA085C09EE3E8,20/11/2024 09:34:21,91110105685775422T
中国邮政储蓄银行股份有限公司北京延庆区康庄营业所,股份有限公司分公司(上市、国有控股),43E43EC5478A40F68C22434412FC2E3B,14/3/2022 10:29:17,911102296738204411
北京四维图新科技股份有限公司,其他股份有限公司(上市),4895D4CFAEA2415B8878728E8B958EE1,24/1/2025 13:50:37,91110000745467123H
北京银行股份有限公司奥北支行,其他股份有限公司分公司(上市),4D94FC808F484BD698342EBE933CAE27,20/2/2025 09:34:30,9111010567821474XF
上海浦东发展银行股份有限公司北京城市副中心支行,其他股份有限公司分公司(上市),50c6269c9a134478a6c0d3513bf588da,23/9/2025 10:55:13,91110112MAEXF8B57U
新疆火炬燃气股份有限公司北京分公司,股份有限公司分公司(上市、自然人投资或控股),50cf8f7d3a1a4494bfce2a2de7910d55,23/4/2025 15:10:48,91110105MAEHWYY44X
嘉事堂药业股份有限公司北京新源里药店,其他股份有限公司分公司(上市),50F8EB40E0D4433EBCF19D44B6003FE0,25/12/2020 10:08:42,911101058016911126
中国电信股份有限公司北京北四环西路营业厅,其他股份有限公司分公司(上市),5208FA9FCB3E48D28573092F72A509A9,12/10/2024 15:08:08,91110108685758163J
中国工商银行股份有限公司北京程庄路支行,股份有限公司分公司(上市、国有控股),52CDB00917994028B3C0A598AFE9DFCF,25/12/2023 14:10:05,9111010666626714XR
中国邮政储蓄银行股份有限公司北京海淀区北京大学营业所,股份有限公司分公司(上市、国有控股),550B5A4B5CD647D084CFA40F0DA4D065,26/10/2018 10:54:47,91110108676643022B
中国邮政储蓄银行股份有限公司北京大兴区榆垡营业所,股份有限公司分公司(上市、国有控股),555BFDA0D30C48089C5B397794342F9E,11/7/2023 16:31:40,911101156804803776
中国农业银行股份有限公司北京白石桥支行,股份有限公司分公司(上市、国有控股),5635A74778914CF496AF8990ED6A0597,30/12/2024 15:32:56,91110108661554334Y
北京歌华有线电视网络股份有限公司房山分公司,其他股份有限公司分公司(上市),567446538DDF472AA0C8623B24B93409,31/5/2024 17:56:21,911101117382362048
上海紫江企业集团股份有限公司北京分公司,其他股份有限公司分公司(上市),56C1EB43C92B40EAB2A6B6E4D5B39815,27/1/2022 13:46:33,911101158011266312
西部证券股份有限公司北京新街口北大街证券营业部,其他股份有限公司分公司(上市),56C8BF8F16A74DFB860C8C7474F4BE6D,4/8/2022 14:38:32,91110102738248192T
中国邮政储蓄银行股份有限公司北京顺义区宏城营业所,股份有限公司分公司(上市、国有控股),596a946045584fec86f119eb45db8280,28/8/2024 17:03:21,91110113MADWKPL27W
中国银行股份有限公司北京西站支行,股份有限公司分公司(上市、国有控股),5A6B6E689F7B40E6AB9377FDAF1DFBB5,16/5/2024 14:42:17,911100007662623469
北京动力源科技股份有限公司,其他股份有限公司(上市),5B4B33AB76E64B7EBE867D2473C80C6B,5/3/2025 16:16:08,911100001021218238
中国民生银行股份有限公司北京京广支行,其他股份有限公司分公司(上市),5BE957086E904BC2B1CAB595AD06599D,10/3/2022 10:41:52,91110105783974759H
中国工商银行股份有限公司北京怀柔科学城支行,其他股份有限公司分公司(上市),5CFA362557B74F6BAF3097FD9F3312CF,30/5/2024 17:03:57,91110116667538677J
长江证券股份有限公司北京新源里证券营业部,其他股份有限公司分公司(上市),5D1D0EACDE6644A49AAE76F38A3A063E,10/12/2019 10:08:22,91110105783235171Y
中国农业银行股份有限公司北京交道口支行,股份有限公司分公司(上市、国有控股),5DAB379BC26B4687974153E8594F05D1,15/3/2023 15:57:59,91110101773376501B
中国农业银行股份有限公司北京丽泽路支行,其他股份有限公司分公司(上市),5EEDD2BFE9DA42FCBBFDF1B95A8878A1,10/1/2024 13:57:29,91110106777682549U
浙江洁美电子科技股份有限公司北京咨询管理分公司,其他股份有限公司分公司(上市),62c4a0beea464ff28eab912870213eb3,23/11/2023 09:40:40,91110105MAD4PCU63B
吴忠仪表股份有限公司北京技术开发分公司,其他股份有限公司分公司(上市),63551B26B27C8612E0437F0000018612,20/2/2009 00:00:00,91110101MA0239F48L
宁夏圣雪绒股份有限公司北京科技开发中心,其他股份有限公司分公司(上市),63551B26B88F8612E0437F0000018612,20/2/2009 00:00:00,91110105MA02U6RY99
吉林化学工业股份有限公司北京销售分公司,其他股份有限公司分公司(上市),63551B274E5F8612E0437F0000018612,20/2/2009 00:00:00,91110109MA055Q237X
山东小鸭电器股份有限公司北京维修中心,其他股份有限公司分公司(上市),63551B299E8A8612E0437F0000018612,20/2/2009 00:00:00,91110108MA04PQDK4X
比特科技控股股份有限公司,其他股份有限公司(上市),63551B2B96898612E0437F0000018612,19/12/2016 12:28:12,
北京天桥北大青鸟科技股份有限公司信息产品销售分公司,其他股份有限公司分公司(上市),63551B2C4DBB8612E0437F0000018612,20/2/2009 00:00:00,91110108MA04T5JH20
北京市亿隆实业股份有限公司前门科教纸张分公司,其他股份有限公司分公司(上市),63551B2CA7558612E0437F0000018612,31/5/2021 09:35:22,91110101MA02ETJQ8A
北京城乡贸易中心股份有限公司宾馆,其他股份有限公司分公司(上市),63551B2CC5968612E0437F0000018612,20/2/2009 00:00:00,91110108MA04RRED7D
招商银行股份有限公司北京世纪城支行,其他股份有限公司分公司(上市),65BF62EE177B4ED8987E93CD0835B19D,24/10/2024 09:55:40,91110108775460176C
中国工商银行股份有限公司北京东四南支行,股份有限公司分公司(上市、国有控股),66D1CA0344B24333A283151AD078E043,25/7/2025 14:18:36,91110101758235049X
北京银行股份有限公司能源谷支行,其他股份有限公司分公司(上市),66e3b589c1e24b4fbde23f34db65b1cd,30/7/2025 11:06:42,91110114MAEK5MEB7N
中国建设银行股份有限公司北京北蜂窝路支行,其他股份有限公司分公司(上市),68BAD7CC283E4BEDB3E8DA05EB91E3B6,11/8/2025 09:50:30,91110108667507379N
中国银行股份有限公司北京东安门支行,其他股份有限公司分公司(上市),6968161D2A514A97A188650FAFA13001,25/9/2024 12:26:33,91110101766298963A
中国民生银行股份有限公司北京永定门支行,其他股份有限公司分公司(上市),6A8E0B6524604FA09A66AAF9AA4760DB,25/4/2023 16:21:11,91110101766271103L
中国邮政储蓄银行股份有限公司北京昌平区西环路支行,股份有限公司分公司(上市、国有控股),6C360BE3507C4943AAB20DFAFBE878E2,28/5/2025 15:44:34,91110114683557229K
中国建设银行股份有限公司北京阜成门支行,其他股份有限公司分公司(上市),6CF35546190E4482877FBB6030ABB2A3,17/3/2023 14:58:08,91110108667513795X
中材节能股份有限公司北京工程分公司,其他股份有限公司分公司(上市),6E481EDFA4A74E0A928154B43E47A8A3,1/11/2024 15:56:55,91110108666944315H
北京银行股份有限公司月坛支行,其他股份有限公司分公司(上市),6FBD85AA01A843F4B3003D64B340E701,10/5/2024 10:21:27,91110102801117874F
华夏银行股份有限公司北京国贸支行,其他股份有限公司分公司(上市),716B0E1CB30D4953AA274A857709111F,28/11/2023 10:33:10,91110105756010380U
中国银行股份有限公司北京东高地支行,股份有限公司分公司(上市、国有控股),71EC2324FBC44D3AAE9A04DA8AFF76F5,3/8/2023 09:37:48,91110106766262311J
中国人寿保险股份有限公司北京市门头沟支公司,股份有限公司分公司(上市、国有控股),73CDF5BACA9F439EBD6BD932AEDE6CF6,30/9/2024 15:07:43,91110109802340832A
中国石油天然气股份有限公司北京南平庄加油站,股份有限公司分公司(上市、国有控股),7410FB302A854262B7868FF3890672E6,5/6/2023 09:24:57,91110108735554442D
中国电信股份有限公司北京新华大街营业厅,其他股份有限公司分公司(上市),231AFD87D72343CC9DDEC2ECC986910B,24/3/2025 16:42:53,911101126857861647
中国邮政储蓄银行股份有限公司北京海淀区支行,股份有限公司分公司(上市、国有控股),239AA555E8B049EE873D5BB5E3944AF2,21/10/2024 14:47:35,9111010867171344X4
中国工商银行股份有限公司北京阜成门支行,股份有限公司分公司(上市、国有控股),23D11BC3ABFD418592E1C4F2488DE1E5,9/5/2024 17:56:52,911101027795273584
中国农业银行股份有限公司北京房山城关支行,其他股份有限公司分公司(上市),2645A7FFEADC4D76BC3E729C04E4CF5A,1/6/2024 18:20:34,911101116615522244
东方通信股份有限公司北京代表处,其他股份有限公司分公司(上市),2818C47A46C34EE0AFB92C211861881B,18/11/2009 11:13:34,91110102MA00JK6Q6M
中国人寿保险股份有限公司北京市分公司房山琉璃河二街营销服务部,其他股份有限公司分公司(上市),28C79255024A41F6A0FB04E445A9D574,4/2/2013 15:32:09,91110111MA052PGN0Q
中国工商银行股份有限公司北京万年花城支行,股份有限公司分公司(上市、国有控股),28D943359B9547A5AEBD955673DDAA54,16/1/2025 10:43:28,911101066662810562
中国建设银行股份有限公司北京通州云景里支行,其他股份有限公司分公司(上市),2C6DCB0805974A4EAD804D6D58EEA8B5,7/11/2022 10:15:21,91110112667503239Q
新华人寿保险股份有限公司北京市东城支公司,其他股份有限公司分公司(上市),2E3E070BE9FE469ABA1B196F90D0D169,10/12/2024 15:23:41,91110101693282345H
北京星网宇达科技股份有限公司,股份有限公司(上市、自然人投资或控股),2FA19180211B4D47BAB2D8E39886DFD1,2/7/2024 13:58:57,91110108776399733W
北京万邦达环保技术股份有限公司,股份有限公司(上市、自然人投资或控股),3109A5D4B3A64FF2B19F7C83C81DE8D4,22/8/2025 10:41:42,91110000634358477D
利亚德光电股份有限公司,股份有限公司(上市、自然人投资或控股),37704BCEBB204B90A1586B369B8E0CF0,29/7/2025 15:02:17,91110000600039822G
中国光大银行股份有限公司北京劲松桥支行,股份有限公司分公司(上市、国有控股),384EE3F9EA46425694B7D70FABAC0804,16/2/2023 09:29:51,91110105683594740E
中航光电科技股份有限公司北京分公司,其他股份有限公司分公司(上市),3b188c391912433e9d7c2d1015c66487,9/11/2022 14:56:04,91110107MABMCY1D8P
航天宏图信息技术股份有限公司北京分公司,其他股份有限公司分公司(上市),3b381a3b037b4d7da5c1c3d53b26ad36,14/8/2025 11:12:09,91110108MAETUNLU4X
北京昊华能源股份有限公司,其他股份有限公司(上市),3C7433E1259841BEA03B698EF2C361B7,16/7/2025 11:05:27,91110000746132245J
北京三夫户外用品股份有限公司,股份有限公司(上市、自然人投资或控股),3C91A8DC99D54D8EB5DC19C3B83763EB,25/9/2024 13:56:45,91110102801449000U
长城证券股份有限公司北京西直门外大街证券营业部,其他股份有限公司分公司(上市),3ECBBE12651749F1BCC073E76E97A5AD,25/3/2025 10:23:59,911101028011196504
中国邮政储蓄银行股份有限公司北京东城区崇外大街支行,股份有限公司分公司(上市、国有控股),3ED1D4EB18134D1F9585AE06B5C6056D,17/9/2025 10:54:33,91110105685135599Y
中国农业银行股份有限公司北京东四北支行,股份有限公司分公司(上市、国有控股),40B989863C4A44C19937E2E3453921D6,10/9/2025 11:09:18,91110101773369213F
中机寰宇认证检验股份有限公司,其他股份有限公司(上市),431A7EE83D0A4D8596B9F76563ECE5BC,29/5/2024 19:10:34,91110115756728827T
北京菜市口百货股份有限公司朝阳区常通路店,其他股份有限公司分公司(上市),44e087a2922049c683330bf86ab5f702,8/5/2024 12:07:12,91110105MADKR0CF55
北京银行股份有限公司孙河支行,其他股份有限公司分公司(上市),44FECD13E28E4E5991508392D3513410,17/9/2025 09:41:08,91110105801116388L
中国光大银行股份有限公司北京山水文园社区支行,其他股份有限公司分公司(上市),46b04c5cdd6b4d8984ba899d195d7338,31/5/2024 17:56:21,91110105MADGFWUU0C
中国石油天然气股份有限公司勘探开发研究院,其他股份有限公司分公司(上市),46E263FA65F24FDC9C1D62060A2FAD11,6/5/2024 11:33:24,91110108735131861K
中国建设银行股份有限公司北京密云新东路支行,其他股份有限公司分公司(上市),485D9999FF874EB59E2D9619B436C40C,24/9/2024 15:39:36,91110228668449617G
中国人寿保险股份有限公司北京市分公司西城后广平营销服务部,其他股份有限公司分公司(上市),488D9516CA284701BE56C989776EF220,31/7/2020 14:47:41,91110102671724181Q
中国银行股份有限公司北京杨庄东路支行,股份有限公司分公司(上市、国有控股),48A76AAEBB37419888D1CB6931977B5E,19/8/2024 10:42:13,91110107767547052R
中信证券股份有限公司北京安外大街证券营业部,其他股份有限公司分公司(上市),48FEF8BB0711432182094E1FD0BC4C96,13/4/2022 08:31:02,911101051011376048
江西奇信集团股份有限公司北京分公司,其他股份有限公司分公司(上市),49EDA6BA38A04969958586DA1921B51E,13/3/2023 09:11:48,91110108801974948J
中国银行股份有限公司北京安苑路支行,其他股份有限公司分公司(上市),4CD0AB4F4AED4241AA54D4E4C2332319,27/6/2025 10:49:44,91110105766297207B
中国建设银行股份有限公司北京西铁营支行,其他股份有限公司分公司(上市),4D403E822F0341539B1190DDC9D70B23,31/7/2023 15:49:45,91110101667505883X
第一创业证券股份有限公司北京西城分公司,其他股份有限公司分公司(上市),4D8292CF46874D64B0526C25F3E49622,5/11/2024 15:34:18,91110102758228463G
中信银行股份有限公司北京经济技术开发区支行,其他股份有限公司分公司(上市),4F2B499E1A8F4958885FE2E10D6AFB24,7/8/2023 10:46:42,91110302756700349W
平安银行股份有限公司北京光华路支行,其他股份有限公司分公司(上市),4FC3DED2E3F6487B875115270C9C6714,14/9/2024 14:39:29,911101056656081096
中国工商银行股份有限公司北京东四支行,股份有限公司分公司(上市、国有控股),50953AAECF4C4998B0496DBEB040FB45,27/12/2024 15:52:31,91110101801289860T
中电科普天科技股份有限公司北京分公司,其他股份有限公司分公司(上市),533F2D7CE5374EA69B2BDAAEE3950A47,19/7/2022 09:58:49,911101026699251952
中国人寿保险股份有限公司北京市分公司大兴黄村营销服务部,股份有限公司分公司(上市、国有控股),544E09C09C834884BC75C4A53A3F5A02,25/4/2023 16:33:25,91110115790661179B
中国民生银行股份有限公司北京崇文门支行,其他股份有限公司分公司(上市),5565BD465C5A47C6A2BD87568008CFE5,19/10/2022 14:32:10,91110101742306025T
创远信科（上海）技术股份有限公司北京分公司,其他股份有限公司分公司(上市),559d908865c14b6fbeabe0fdfa0cc611,25/4/2025 09:13:16,91110106MAEGGLD39J
中国工商银行股份有限公司北京将台路支行,其他股份有限公司分公司(上市),5635350DE90B47C18C67CEA86FA35822,21/6/2023 10:29:23,91110105784804911D
