工地名称,地址,建设单位,负责人电话,清理开始时间,清理结束时间,状态,审批时间,所属区,项目类型,施工单位,项目经理电话,创建时间
门头沟区永定镇曹各庄桥户营村MC00-0016-061地块R2二类居住用地、MC16-041地块T6区域综合交通枢用地、MC16-048地块S4社会停车场用地项目  （1#公交枢纽业务及配套用房等5项）,门头沟区永定镇曹各庄桥户营村,北京骏辉房地产开发有限公司,/,2022-08-11 00:00:00,2022-12-31 00:00:00,过期,2022-07-29 09:38:14,门头沟区,房建和市政基础设施,北京华恒茂业建筑工程有限公司,,2022-07-29 08:57:16
中关村加油站提质增效改造项目,北京市海淀区中关村大街中关村加油站,中国石化销售股份有限公司北京海淀路加油站,/,2022-07-30 00:00:00,2022-12-31 00:00:00,过期,2022-07-29 09:34:07,海淀区,其他工程,北京燕钲环境工程技术有限公司,,2022-07-29 09:13:18
北京理工大学附属中学10号教学楼综修及号楼南楼卫生间改造工程,北京市海淀区车道沟东路1号,北京市海淀区教育装备资产和财务核算中心,/,2022-07-30 00:00:00,2022-09-30 00:00:00,过期,2022-07-29 14:29:57,海淀区,其他工程,北京圣元鸿业建筑工程有限公司,,2022-07-29 09:46:15
金宸搅拌站建筑垃圾清运工程,北京市延庆区延庆镇唐家堡村西,北京金宸混凝土有限公司,/,2022-07-29 00:00:00,2022-12-31 00:00:00,过期,2022-07-29 10:35:22,延庆区,其他工程,北京金宸混凝土有限公司,,2022-07-29 10:32:37
张喜庄化肥站地块改造项目,北京市顺义区顺沙路张喜庄东环路交叉口西北侧,北京裕喜发商贸有限公司,/,2022-09-30 00:00:00,2022-12-31 00:00:00,过期,2022-07-29 14:31:33,顺义区,房建和市政基础设施,北京市顺建工程有限公司,,2022-07-29 10:44:55
北京市 东城区 地铁6号线东四站织补项目,北京市东城区东四路口西北角,北京隆福天地房地产开发经营有限公司,/,2022-07-30 00:00:00,2022-12-31 00:00:00,过期,2022-07-29 14:41:14,东城区,其他工程,北京城建集团有限责任公司,,2022-07-29 11:03:44
夏县营棚改周边喜达路（鑫鼎街-夏鑫街）道路、雨水、污水、给水、 再生水、电力、照明工程,北京市顺义区高丽营镇张喜庄村西,北京市顺义区高丽营镇人民政府,/,2022-07-30 00:00:00,2022-08-31 00:00:00,过期,2022-07-29 14:04:36,顺义区,房建和市政基础设施,中航建设集团有限公司,,2022-07-29 11:09:39
东城区望坛棚户区  改造项目11标段,北京市东城区永外地区,北京城建兴瑞置业开发有限公司,/,2022-07-30 00:00:00,2022-12-31 00:00:00,过期,2022-07-29 14:41:21,东城区,其他工程,北京城建二建设工程有限公司,,2022-07-29 11:11:58
朝外街道2020年老旧小区综合整治项目一期节能部分（楼本体部分施工）项目,朝阳门南大街12号楼、20号楼、22号楼、三丰里12号楼,北京市朝阳区人民政府朝外街道办事处,85616289,2022-07-30 00:00:00,2022-11-06 00:00:00,过期,2022-08-01 13:41:20,朝阳区,房建和市政基础设施,北京市市政四建设工程有限责任公司,,2022-07-29 11:40:21
北京市西城区皇城根小学（官园）教学楼室外楼梯、屋面操场及周边护栏改造,北京市西城区平安里大街官园胡同甲1号,北京市西城区教育委员会基建管理中心,/,2022-07-30 00:00:00,2022-12-31 00:00:00,过期,2022-08-01 14:56:40,西城区,其他工程,北京顺联建工建设发展有限公司,,2022-07-29 13:11:10
酉隐YINTEA改造加固工程,北京市东城区红星胡同,北京小隐文化创意有限公司,/,2022-07-30 00:00:00,2022-12-30 00:00:00,过期,2022-07-29 16:01:34,东城区,其他工程,国研科工（北京）工程技术有限公司,,2022-07-29 14:39:05
北京林吉建筑装饰装璜有限公司6#楼改扩建项目,北京市顺义区南法信镇空港物流园八街,北京林吉建筑装饰装璜有限公司,/,2022-12-16 00:00:00,2022-12-31 00:00:00,过期,2022-07-29 16:01:25,顺义区,房建和市政基础设施,北京大通正大建设工程有限公司,,2022-07-29 14:47:48
MC16-041地块T6区域综合交通枢用地、MC16-048地块 S4社会停车场用地门头沟区永定镇曹各庄桥户营村MC00-0016-061地块R2二类居住用地、项目（1#公交枢纽业务及配套用房等5项）总包单位,北京市门头沟区永定镇，东至沙石坑东一路西红线，南至门城泰安路北红线，西至沙石坑东侧绿化带东边界，北至长安街西延南侧绿化带南边界,北京骏辉房地产开发有限公司,/,2022-08-26 00:00:00,2023-01-04 00:00:00,过期,2022-07-29 14:54:14,门头沟区,房建和市政基础设施,中铁建设集团有限公司,,2022-07-29 14:52:57
东城区隆福寺南坊（原隆福广场）改造项目.,北京市东城区隆福寺前街1号,北京城建集团有限责任公司,/,2022-07-30 00:00:00,2022-12-31 00:00:00,过期,2022-08-01 13:58:17,东城区,房建和市政基础设施,北京川江涂腾建筑工程有限公司,,2022-07-29 14:53:01
海淀区环保科技示范园3-3-230、3-3-260、3-3-277地块F1住宅混合公建用地3-3-230和3-3-227地块办公项目,北京市海淀区秋枫路15号,中铁房地产集团北京海丰置业有限公司,/,2022-07-30 00:00:00,2022-12-31 00:00:00,过期,2022-08-01 09:33:22,海淀区,其他工程,中铁十四局集团有限公司,,2022-07-29 15:31:24
北大附中石景山学校（新址）建设工程（小学楼等5项）（主体施工阶段）,石景山区西黄村地区,北京市石景山区教育委员会,/,2022-07-30 00:00:00,2023-01-31 00:00:00,过期,2022-07-29 15:58:48,石景山区,房建和市政基础设施,中航建设集团有限公司,,2022-07-29 15:56:41
北京 地铁3号线一期工程土建施工04合同段项目,北京朝阳区姚家园北二路临68号,北京市轨道交通建设管理有限公司,/,2022-10-24 00:00:00,2022-12-31 00:00:00,过期,2022-08-01 13:41:25,朝阳区,交通工程,中铁三局集团有限公司,,2022-07-29 16:03:59
延庆区“实施乡村振兴战略推进美丽乡村建设”专项行动项目——张山营镇辛家堡村、西羊坊村、田宋营村（田宋营村）,延庆区张山营镇田宋营村,北京市延庆区张山营镇人民政府,/,2022-07-30 00:00:00,2022-12-31 00:00:00,过期,2022-07-29 16:53:06,延庆区,房建和市政基础设施,中国新兴建设开发有限责任公司,,2022-07-29 16:14:39
（A 楼）内科病房楼等 15 项（北京华信医院改扩建工程（二期综合楼））（A 楼及地下室 1）项目,朝阳区酒仙桥一街坊6号,北京华信医院,/,2022-08-02 00:00:00,2022-12-31 00:00:00,过期,2022-08-01 13:41:30,朝阳区,房建和市政基础设施,中冶建设高新工程技术有限责任公司,,2022-07-29 16:16:02
天通中苑邮政支局拆违项目,北京市昌平区天通苑北街道天通中苑I区,北京市昌平区天通苑北街道办事处,/,2022-07-30 00:00:00,2022-08-30 00:00:00,过期,2022-07-29 17:27:00,昌平区,其他工程,北京铭嘉亮点固废资源化利用有限公司,,2022-07-29 16:20:25
三间房乡南区棚户区改造安置房项目（1#住宅楼等31项）2标段,北京市朝阳区三间房乡,北京天泰润丰置业有限公司,/,2022-07-30 00:00:00,2022-11-30 00:00:00,过期,2022-08-01 13:41:12,朝阳区,房建和市政基础设施,北京建工集团有限责任公司,,2022-07-29 17:22:45
夏县营棚改周边夏鑫街（喜达路-喜知路）道路及市政配套工程,北京市顺义区高丽营镇夏县营村,北京市顺义区高丽营镇人民政府,/,2022-08-05 00:00:00,2022-08-31 00:00:00,过期,2022-08-01 14:48:37,顺义区,交通工程,北京政平建设投资集团有限公司,,2022-07-29 17:33:57
青龙湖镇01街区4号地土地一级开发项目渣土清运工程,青龙湖镇,北京青龙湖建业投资有限公司,/,2022-07-30 00:00:00,2022-12-31 00:00:00,过期,2022-07-29 18:13:45,房山区,其他工程,中建全利（北京）建设工程有限公司,,2022-07-29 17:54:02
青龙湖镇01街区5号地土地一级开发项目渣土清运工程,青龙湖镇,北京青龙湖建业投资有限公司,/,2022-07-30 00:00:00,2022-12-31 00:00:00,过期,2022-07-29 18:13:25,房山区,其他工程,中建全利（北京）建设工程有限公司,,2022-07-29 18:01:06
操场改造（北京第二实验小学—新文化街111号）,北京市西城区新化文街111号,北京市西城区教育委员会基建管理中心,/,2022-08-01 00:00:00,2022-10-30 00:00:00,过期,2022-08-01 16:28:21,西城区,其他工程,北京天骏天建设有限公司,,2022-07-30 10:38:22
海淀区苏家坨镇聂各注村污水骨干管网工程.,海淀区苏家坨镇聂各庄村,北京市海淀区苏家坨镇人民政府,62489096,2022-07-31 00:00:00,2022-10-10 00:00:00,过期,2022-08-01 09:38:02,海淀区,房建和市政基础设施,北京顺隆基业水利工程有限公司,,2022-07-30 10:41:30
北京市西城区月坛北街甲8号北京罗马假日火锅店一楼拆除,北京市西城区月坛北街甲8号,北京罗马假日火锅城,/,2022-07-31 00:00:00,2022-10-31 00:00:00,过期,2022-08-01 16:46:48,西城区,其他工程,北京德鼎元建设有限公司,,2022-07-30 13:07:12
中央宣传部东皇城根北街40号院节能综合改造项目,东城区东皇城根北街40号院,中共中央宣传部机关服务中心,/,2022-07-31 00:00:00,2022-12-31 00:00:00,过期,2022-08-01 15:04:00,东城区,其他工程,中国新兴建筑工程有限责任公司,,2022-07-30 14:02:15
北京市西城区学校卫生保健所室外渗水砖铺砖工程,北京市西城区学校卫生保健所院内,北京市西城区学校卫生保健所,/,2022-08-01 00:00:00,2022-08-25 00:00:00,过期,2022-08-01 16:58:51,西城区,其他工程,北京华筑品恒建筑工程有限公司,,2022-07-31 08:29:19
玉渊潭中学改扩建工程项目,北京市海淀区会城门路与羊坊店路交叉口,北京市海淀区教育委员会,/,2022-08-01 00:00:00,2022-11-30 00:00:00,过期,2022-08-01 09:24:42,海淀区,房建和市政基础设施,北京全顺宏达建设工程有限公司,,2022-07-31 14:28:18
朝阳区朝阳门外大街甲 6 号 1 层 2028、2029、2030、2032、 2033 内装修工程,朝阳区朝阳门外大街甲 6 号 1 层,平安银行股份有限公司北京分行,/,2022-07-28 00:00:00,2022-09-20 00:00:00,过期,2022-08-03 11:12:06,朝阳区,其他工程,北京北方世纪建筑装饰工程有限公司,,2022-07-31 15:49:27
朝阳路67号院1号楼配楼101-104、201-203、301-303室内局部,北京市朝阳区朝阳路67号,北京亿金传媒有限公司,/,2022-07-28 00:00:00,2022-09-20 00:00:00,过期,2022-08-03 11:12:00,朝阳区,其他工程,戴工建设集团有限公司,,2022-07-31 16:08:12
68034工程,北京市东城区东四十条26号,中国人民解放军总医院第七医学中心,/,2022-08-02 00:00:00,2022-12-31 00:00:00,过期,2022-08-03 08:35:01,东城区,其他工程,中铁三局集团有限公司,,2022-08-01 08:33:28
太阳宫地区2020年老旧小区综合整治（芍药居北里二区）项目-楼体保温工程,北京市朝阳区太阳宫地区办事处芍药居北里二区,北京市朝阳区人民政府太阳宫地区办事处,/,2022-11-22 00:00:00,2022-12-31 00:00:00,过期,2022-08-01 16:12:58,朝阳区,房建和市政基础设施,北京城乡建设集团有限责任公司,,2022-08-01 08:48:38
草桥村拆除工程,丰台区草桥村角门路,北京草桥实业总公司,/,2022-08-02 00:00:00,2022-12-31 00:00:00,过期,2022-08-01 10:04:36,丰台区,房建和市政基础设施,北京宏元恒瑞土石方工程技术有限公司,,2022-08-01 09:34:05
博格华纳北京新工厂建设项目（联合厂房等3项）,北京市通州区潞城镇大甘棠村,北京潞阳精诚运营管理有限责任公司,/,2022-09-15 00:00:00,2022-12-31 00:00:00,过期,2022-08-01 12:37:29,通州区,房建和市政基础设施,中航建设集团有限公司,,2022-08-01 10:29:22
延庆区“实施乡村振兴战略推进美丽乡村建设”专项行动项目——张山营镇下营村、姚家营村（下营村）,延庆区张山营镇下营村,北京市延庆区张山营镇人民政府,/,2022-08-02 00:00:00,2022-12-31 00:00:00,过期,2022-08-01 14:13:20,延庆区,房建和市政基础设施,北京城建八建设发展有限责任公司,,2022-08-01 13:20:05
延庆区“实施乡村振兴战略推进美丽乡村建设”专项行动项目——张山营镇下营村、姚家营村（姚家营村）,延庆区张山营镇姚家营村,北京市延庆区张山营镇人民政府,/,2022-08-02 00:00:00,2022-12-31 00:00:00,过期,2022-08-01 14:22:03,延庆区,房建和市政基础设施,北京城建八建设发展有限责任公司,,2022-08-01 13:29:49
夏县营棚改周边喜知路(鑫鼎街-夏鑫街）道路及市政配套工程,由顺义区高丽营镇鑫鼎街到顺义区高丽营镇夏鑫街,北京市顺义区高丽营镇人民政府,/,2022-08-05 00:00:00,2022-08-31 00:00:00,过期,2022-08-03 09:06:32,顺义区,交通工程,北京政平建设投资集团有限公司,,2022-08-01 14:13:20
紫芳园一区3号楼装修工程,北京市丰台区紫芳园一区,北京特泽热力工程设计有限责任公司,/,2022-08-02 00:00:00,2022-12-31 00:00:00,过期,2022-08-01 14:24:08,丰台区,其他工程,北京热力市政工程建设有限公司,,2022-08-01 14:19:56
房山区长沟镇新型城镇化建设北部浅山区定向安置房项目（暨北京基金小镇定向安置房）（01-9#楼等 20 项,01-1#配套楼等 2 项，01-地下车库，D4 配电室等 3 项）,房山区长沟镇坟庄村北,北京沃坤经城投资有限公司,/,2022-08-02 00:00:00,2022-12-31 00:00:00,过期,2022-08-01 15:14:33,房山区,房建和市政基础设施,北京城建北方集团有限公司,,2022-08-01 15:04:43
房山区长沟镇新型城镇化建设北部浅山区定向安置房项目（暨北京基金小镇定向安置房）（01-1#楼等 19 项,6001 地下锅炉房，05-1#楼等 12 项，6005 地下锅炉房，开闭站，D7 配电室）,房山区长沟镇坟庄村北,北京沃坤经城投资有限公司,/,2022-08-02 00:00:00,2022-12-31 00:00:00,过期,2022-08-01 15:15:19,房山区,房建和市政基础设施,北京城建北方集团有限公司,,2022-08-01 15:11:39
海淀区宝山村回迁安置房地块(一期)项目五标段615地块工程,北京市海淀区四季青镇宝山村,北京鑫泰世纪置业投资有限公司,/,2022-08-01 00:00:00,2022-11-20 00:00:00,过期,2022-08-01 16:27:15,海淀区,房建和市政基础设施,北京建工四建工程建设有限公司,19103311266,2022-08-01 15:31:16
海淀区苏家坨镇梁家园村供排工程（除污水骨干管网）,北京市海淀区苏家坨镇梁家园村,北京夏都水利工程有限公司,/,2022-07-30 00:00:00,2022-11-30 00:00:00,过期,2022-08-01 16:35:21,海淀区,房建和市政基础设施,北京夏都水利工程有限公司,,2022-08-01 16:11:28
海淀区苏家坨镇梁家园村污水骨干管网工程,北京市海淀区苏家坨镇梁家园村,北京夏都水利工程有限公司,/,2022-07-30 00:00:00,2022-11-30 00:00:00,过期,2022-08-01 16:40:46,海淀区,房建和市政基础设施,北京夏都水利工程有限公司,,2022-08-01 16:14:01
延庆区沈家营镇香村营村污水管道应急维修项目,北京市延庆区沈家营镇香村营村,北京市延庆区沈家营镇人民政府,/,2022-08-02 00:00:00,2022-12-31 00:00:00,过期,2022-08-01 16:26:38,延庆区,水务工程,北京通成达水务建设有限公司,,2022-08-01 16:14:56
